,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,sma12,sma26,smstd12,smstd26,rsi14,uprBol,lwrBol
1118,MSFT,2009-06-12 00:00:00+00:00,23.33,23.38,22.74,22.9,50963500,18.1354635209,18.1743307809,17.6768298528,17.8012050848,50963500,0.0,1.0,17.016086432600048,16.174204203723054,0.624520578158359,0.9291223080291854,78.8526836302008,18.032448819781425,14.315959587664683
1119,MSFT,2009-06-15 00:00:00+00:00,23.42,23.54,23.02,23.23,69089600,18.2054245889,18.298706013,17.8944865088,18.0577290009,69089600,0.0,1.0,17.208479369650046,16.300459316930745,0.6035971832179657,0.9742090176205295,79.33415862248297,18.248877352171803,14.352041281689687
1120,MSFT,2009-06-16 00:00:00+00:00,23.45,24.11,23.44,23.47,105295600,18.2287449449,18.7417927771,18.2209714929,18.2442918489,105295600,0.0,1.0,17.37431301235838,16.424640592969208,0.5860627782096948,1.0070413731481285,79.50169145334986,18.438723339265465,14.410557846672951
1121,MSFT,2009-06-17 00:00:00+00:00,23.68,23.82,23.17,23.5,86483100,18.407534340999998,18.516362669,18.0110882889,18.2676122049,86483100,0.0,1.0,17.522008600400046,16.558669158180745,0.6058530433638687,1.0307777737642165,80.78762674598057,18.620224705709177,14.497113610652312
1122,MSFT,2009-06-18 00:00:00+00:00,23.5,23.69,23.3,23.62,58852200,18.2676122049,18.415307793,18.1121431649,18.360893629,58852200,0.0,1.0,17.65804401043338,16.670382691326896,0.5708878338326517,1.0531685262995925,76.7306783818728,18.77671974392608,14.56404563872771
1123,MSFT,2009-06-19 00:00:00+00:00,24.07,24.34,23.75,24.04,115459000,18.7106989691,18.920582173099998,18.461948505,18.687378613099998,115459000,0.0,1.0,17.809626324475047,16.803297106607666,0.5900795184021899,1.0849727005970429,80.13299057441553,18.97324250780175,14.63335170541358
1124,MSFT,2009-06-22 00:00:00+00:00,23.28,23.95,23.25,23.95,71291600,18.0965962609,18.617417545,18.0732759049,18.617417545,71291600,0.0,1.0,17.903555536166717,16.903382787749976,0.5309261337076443,1.079407745618681,65.77786132624165,19.06219827898734,14.744567296512614
1125,MSFT,2009-06-23 00:00:00+00:00,23.34,23.66,23.21,23.38,56752700,18.1432369729,18.391987437,18.0421820969,18.1743307809,56752700,0.0,1.0,17.981290056183383,17.000509104130746,0.4866593352679259,1.0727099046552262,66.27205196949512,19.1459289134412,14.855089294820294
1126,MSFT,2009-06-24 00:00:00+00:00,23.47,23.75,23.36,23.45,54287700,18.2442918489,18.461948505,18.1587838769,18.2287449449,54287700,0.0,1.0,18.07327590487505,17.09023320554613,0.41185293019396857,1.0755339442771157,67.37146708555848,19.24130109410036,14.9391653169919
1127,MSFT,2009-06-25 00:00:00+00:00,23.79,23.92,23.2,23.43,57724300,18.493042313,18.594097189,18.0344086449,18.2131980409,57724300,0.0,1.0,18.184047595908382,17.194277870803823,0.3115403809587203,1.075353452551216,69.96664393500099,19.344984775906255,15.043570965701392
1128,MSFT,2009-06-26 00:00:00+00:00,23.35,23.69,23.32,23.57,65126400,18.1510104249,18.415307793,18.1276900689,18.322026369,65126400,0.0,1.0,18.23587060925838,17.283074610980744,0.23502107939670866,1.054364259537923,62.59451273010954,19.39180313005659,15.174346091904898
1129,MSFT,2009-06-29 00:00:00+00:00,23.86,24.03,23.55,23.6,62854900,18.547456477,18.6796051611,18.306479465,18.345346725,62854900,0.0,1.0,18.302592738941716,17.403862095934592,0.19354320297800834,1.0097862603307561,66.94237559047264,19.423434616596104,15.38428957527308
1130,MSFT,2009-06-30 00:00:00+00:00,23.77,24.24,23.63,23.97,66452400,18.477495409,18.842847653099998,18.368667080999998,18.632964449,66452400,0.0,1.0,18.33109539628338,17.524051623042286,0.19187084585322445,0.9393828509206634,65.49557233001696,19.402817324883614,15.645285921200959
1131,MSFT,2009-07-01 00:00:00+00:00,24.04,24.3,23.96,24.05,54908400,18.687378613099998,18.8894883651,18.625190997,18.6951520651,54908400,0.0,1.0,18.37125823163338,17.634673824611518,0.21250595179032183,0.8980491781844508,67.74761266075762,19.43077218098042,15.838575468242617
1132,MSFT,2009-07-02 00:00:00+00:00,23.37,24.04,23.21,23.76,65422200,18.1665573289,18.687378613099998,18.0421820969,18.469721957,65422200,0.0,1.0,18.36607593030005,17.731542995715362,0.21700790155878127,0.8063298930006615,57.68600219288396,19.344202781716685,16.11888320971404
1133,MSFT,2009-07-06 00:00:00+00:00,23.2,23.28,22.87,23.21,49207700,18.0344086449,18.0965962609,17.7778847288,18.0421820969,49207700,0.0,1.0,18.334982122291716,17.813762199584595,0.23639320332440414,0.715640986728519,55.4362924806613,19.245044173041634,16.382480226127555
1134,MSFT,2009-07-07 00:00:00+00:00,22.53,23.14,22.46,23.08,52842500,17.5135873607,17.9877679329,17.4591731967,17.9411272209,52842500,0.0,1.0,18.272146718608383,17.862794742980746,0.33540618597401045,0.6434424756219713,47.563319470687105,19.149679694224687,16.575909791736805
1135,MSFT,2009-07-08 00:00:00+00:00,22.56,22.69,22.0,22.31,73023400,17.5369077167,17.6379625928,17.1015944046,17.3425714167,73023400,0.0,1.0,18.17433078090838,17.897476298065364,0.3656753685721522,0.5972726245460642,47.919973322268525,19.092021547157493,16.702931048973234
1136,MSFT,2009-07-09 00:00:00+00:00,22.44,22.81,22.37,22.65,46981200,17.4436262927,17.7312440168,17.3892121287,17.6068687848,46981200,0.0,1.0,18.119916616891715,17.928570106073057,0.42246665339337847,0.5479355263933543,46.55592009907266,19.024441158859766,16.832699053286348
1137,MSFT,2009-07-10 00:00:00+00:00,22.39,22.54,22.15,22.19,43229200,17.4047590327,17.5213608127,17.218196184700002,17.2492899927,43229200,0.0,1.0,18.05837678854171,17.94830271499998,0.4698858208568717,0.5174944021183956,45.96876741686978,18.983291519236772,16.913313910763186
1138,MSFT,2009-07-13 00:00:00+00:00,23.23,23.29,22.14,22.42,67584000,18.0577290009,18.1043697129,17.2104227327,17.4280793887,67584000,0.0,1.0,18.042829884541714,17.990159764242286,0.4662475996856223,0.4776304921298037,56.00693271892471,18.945420748501892,17.03489877998268
1139,MSFT,2009-07-14 00:00:00+00:00,23.11,23.22,22.86,23.2,45448700,17.9644475769,18.0499555489,17.7701112768,18.0344086449,45448700,0.0,1.0,17.998780323200048,18.019160719788438,0.4442995770156127,0.45051419567139983,54.450612774860254,18.920189111131236,17.11813232844564
1140,MSFT,2009-07-15 00:00:00+00:00,24.12,24.12,23.56,23.75,67238700,18.7495662291,18.7495662291,18.314252917,18.461948505,67238700,0.0,1.0,18.04865997355005,18.081049356884595,0.49378620455570804,0.4352411240927406,63.61501438561008,18.951531605070077,17.210567108699113
1141,MSFT,2009-07-16 00:00:00+00:00,24.44,24.44,23.86,23.93,64555100,18.998316693099998,18.998316693099998,18.547456477,18.601870640999998,64555100,0.0,1.0,18.08623165822505,18.151608382749977,0.5492294874860089,0.4292518106195061,65.95235467019167,19.01011200398899,17.293104761510964
1142,MSFT,2009-07-17 00:00:00+00:00,24.29,24.45,24.1,24.4,52860100,18.881714913099998,19.0060901451,18.7340193251,18.9672228851,52860100,0.0,1.0,18.11991661690005,18.203630715380744,0.5865363274799525,0.432742188404127,63.880801626477385,19.069115092188998,17.33814633857249
1143,MSFT,2009-07-20 00:00:00+00:00,24.53,24.53,24.15,24.44,47798000,19.068277761199997,19.068277761199997,18.7728865851,18.998316693099998,47798000,0.0,1.0,18.151658212575047,18.254457132319207,0.6288198827331003,0.45402160809469866,65.73526312049978,19.162500348508605,17.34641391612981
1144,MSFT,2009-07-21 00:00:00+00:00,24.83,24.83,24.37,24.69,52028400,19.301481321199997,19.301481321199997,18.9439025291,19.1926529932,52028400,0.0,1.0,18.246235211933378,18.299303970792288,0.7112148624261624,0.4973207607176101,67.95038310724985,19.293945492227508,17.304662449357068
1145,MSFT,2009-07-22 00:00:00+00:00,24.8,24.9,24.51,24.64,66192500,19.2781609652,19.3558954852,19.0527308572,19.1537857332,66192500,0.0,1.0,18.349881238625045,18.34056306218844,0.7660514263214737,0.5324767046540648,67.48058272894947,19.40551647149657,17.275609652880313
1146,MSFT,2009-07-23 00:00:00+00:00,25.56,25.72,24.84,24.93,106060500,19.8689433174,19.9933185494,19.3092547732,19.3792158412,106060500,0.0,1.0,18.54616090168338,18.4036476149769,0.8312660847829887,0.6101887497269836,72.64113868546576,19.624025114430868,17.183270115522934
1147,MSFT,2009-07-24 00:00:00+00:00,23.45,23.89,22.81,23.61,215135700,18.2287449449,18.570776833,17.7312440168,18.353120177,215135700,0.0,1.0,18.603814004033378,18.39677109974229,0.777134051646268,0.6111498718543351,49.265985782546444,19.61907084345096,17.174471356033617
1148,MSFT,2009-07-27 00:00:00+00:00,23.11,23.45,22.9,23.44,80950000,17.9644475769,18.2287449449,17.8012050848,18.2209714929,80950000,0.0,1.0,18.647215777716713,18.38511092174229,0.7188032991538894,0.6165805965629908,46.66042248070155,19.61827211486827,17.15194972861631
1149,MSFT,2009-07-28 00:00:00+00:00,23.47,23.55,22.9,22.99,70288400,18.2442918489,18.306479465,17.8012050848,17.8711661528,70288400,0.0,1.0,18.717176845733377,18.36717218634998,0.6210968544247113,0.613506201508311,49.69418056291034,19.594184589366602,17.140159783333356
1150,MSFT,2009-07-29 00:00:00+00:00,23.8,23.91,23.34,23.73,73626900,18.500815765,18.586323737,18.1432369729,18.446401600999998,73626900,0.0,1.0,18.75410074274171,18.382719090353824,0.5907587182826378,0.6114936269523493,52.3685494144238,19.60570634425852,17.159731836449126
1151,MSFT,2009-07-30 00:00:00+00:00,23.81,24.43,23.71,24.2,67820000,18.508589217,18.9905432411,18.430854697,18.8117538451,67820000,0.0,1.0,18.799445879416712,18.39677109974229,0.5436412675321652,0.6099661979526755,52.45104198278228,19.616703495647638,17.17683870383694
1152,MSFT,2009-07-31 00:00:00+00:00,23.52,24.07,23.5,23.77,54258200,18.283159109,18.7106989691,18.2676122049,18.477495409,54258200,0.0,1.0,18.760578619408378,18.398265994361516,0.5638294542588884,0.6096250889248597,49.75962612294209,19.617516172211236,17.179015816511797
1153,MSFT,2009-08-03 00:00:00+00:00,23.83,23.86,23.5,23.82,46902900,18.524136120999998,18.547456477,18.2676122049,18.516362669,46902900,0.0,1.0,18.721063571733378,18.399461910053823,0.5622672111312513,0.6098489084617101,52.561849884759006,19.619159726977244,17.1797640931304
1154,MSFT,2009-08-04 00:00:00+00:00,23.77,23.79,23.53,23.68,49218300,18.477495409,18.493042313,18.290932560999998,18.407534340999998,49218300,0.0,1.0,18.687378613058375,18.412019024826904,0.5638737014430211,0.6078866228455471,51.95779706221843,19.627792270517997,17.19624577913581
1155,MSFT,2009-08-05 00:00:00+00:00,23.81,24.25,23.79,23.84,53310300,18.508589217,18.8506211051,18.493042313,18.531909573,53310300,0.0,1.0,18.64073790104171,18.410524130211517,0.5525368171894518,0.6075879541917081,52.35094140025612,19.625700038594932,17.1953482218281
1156,MSFT,2009-08-06 00:00:00+00:00,23.46,23.98,23.27,23.93,59686000,18.2365183969,18.640737900999998,18.0888228089,18.601870640999998,59686000,0.0,1.0,18.55199099068338,18.401255783592287,0.52141116640033,0.6083629652284537,48.603063028218386,19.617981714049193,17.18452985313538
1157,MSFT,2009-08-07 00:00:00+00:00,23.56,23.82,23.5,23.75,46169700,18.314252917,18.516362669,18.2676122049,18.461948505,46169700,0.0,1.0,18.471665320000046,18.38690479528075,0.47120113908806693,0.6057387535651062,49.71083920321722,19.59838230241096,17.175427288150537
1158,MSFT,2009-08-10 00:00:00+00:00,23.42,23.55,23.3,23.46,35261900,18.2054245889,18.306479465,18.1121431649,18.2365183969,35261900,0.0,1.0,18.333038759291714,18.388399689896133,0.1732644046561507,0.6052209479578547,48.14628615041134,19.598841585811844,17.177957793980422
1159,MSFT,2009-08-11 00:00:00+00:00,23.13,23.4,23.05,23.32,33615800,17.9799944809,18.1898776849,17.9178068649,18.1276900689,33615800,0.0,1.0,18.31230955395838,18.386306837434596,0.19973454120840425,0.6065865534334158,44.987734601812775,19.59947994430143,17.173133730567763
1160,MSFT,2009-08-12 00:00:00+00:00,23.53,23.9,23.03,23.13,61972300,18.290932560999998,18.578550285,17.9022599608,17.9799944809,61972300,0.0,1.0,18.339516635966714,18.416204729753822,0.1677116230257319,0.5804445590957287,49.87254292709161,19.577093847945278,17.255315611562366
1161,MSFT,2009-08-13 00:00:00+00:00,23.62,23.85,23.4,23.63,38954500,18.360893629,18.539683025,18.1898776849,18.368667080999998,38954500,0.0,1.0,18.349233450975046,18.447896495611516,0.16504965955448486,0.5523288754607887,50.928353077199205,19.552554246533095,17.343238744689938
1162,MSFT,2009-08-14 00:00:00+00:00,23.691999999999997,23.8,23.51,23.66,46330200,18.4168624834,18.500815765,18.2753856569,18.391987437,46330200,0.0,1.0,18.342237344175047,18.485328656792284,0.15973399287760326,0.5131336590868031,51.802944741858056,19.51159597496589,17.459061338618678
1163,MSFT,2009-08-17 00:00:00+00:00,23.25,23.6,23.23,23.32,42474400,18.0732759049,18.345346725,18.0577290009,18.1276900689,42474400,0.0,1.0,18.30596123483338,18.511040844184592,0.16774988692685233,0.47191615903393047,46.342493266865894,19.454873162252454,17.56720852611673
1164,MSFT,2009-08-18 00:00:00+00:00,23.58,23.65,23.27,23.29,38878900,18.430854697,18.485568854300002,18.188549143299998,18.2041817597,38878900,0.13,1.0,18.318269200500048,18.52539183249613,0.17130538332753575,0.4631718902251401,52.01178663491053,19.45173561294641,17.59904805204585
1165,MSFT,2009-08-19 00:00:00+00:00,23.65,23.72,23.25,23.25,41821300,18.485568854300002,18.5402830116,18.1729165269,18.1729165269,41821300,0.0,1.0,18.315055261608382,18.54543495854998,0.16740938126585686,0.44898496676936045,52.832987608683474,19.4434048920887,17.647465025011257
1166,MSFT,2009-08-20 00:00:00+00:00,23.67,23.87,23.54,23.6,39505900,18.501201470599998,18.6575276343,18.3995894643,18.4464873134,39505900,0.0,1.0,18.317030766741713,18.535882467838437,0.16962570787283096,0.4471063423130248,53.08004004686768,19.43009515246449,17.641669783212386
1167,MSFT,2009-08-21 00:00:00+00:00,24.41,24.42,23.77,23.93,69011400,19.0796082762,19.0874245844,18.5793645525,18.704425483399998,69011400,0.0,1.0,18.36461568834171,18.539009067188438,0.27537736247278355,0.4507389581204442,61.18169516121442,19.440486983429327,17.63753115094755
1168,MSFT,2009-08-24 00:00:00+00:00,24.64,24.7326,24.28,24.41,54180900,19.2593833645,19.3317623782,18.9779962698,19.0796082762,54180900,0.0,1.0,18.44985443564171,18.55353477685767,0.37309177022611345,0.4679806037996236,63.30265092905353,19.48949598445692,17.617573569258422
1169,MSFT,2009-08-25 00:00:00+00:00,24.64,24.82,24.46,24.6,43980300,19.2593833645,19.4000769118,19.1186898172,19.2281181317,43980300,0.0,1.0,18.528615306266712,18.56088499236921,0.43627370235337715,0.47778670386245875,63.30265092905353,19.516458400094127,17.605311584644294
1170,MSFT,2009-08-26 00:00:00+00:00,24.55,24.75,24.42,24.59,41079000,19.1890365908,19.3453627545,19.0874245844,19.220301823499998,41079000,0.0,1.0,18.610582973091713,18.556560195046135,0.46169271849578186,0.4712794740855285,61.77098651309096,19.499119143217193,17.614001246875077
1171,MSFT,2009-08-27 00:00:00+00:00,24.69,24.78,24.3,24.41,45495600,19.2984649054,19.368811679,18.9936288862,19.0796082762,45495600,0.0,1.0,18.720455508466713,18.557341115823057,0.4548164312402472,0.4725381525061506,63.26017285219526,19.502417420835357,17.612264810810757
1172,MSFT,2009-08-28 00:00:00+00:00,24.68,25.49,24.61,25.07,55808000,19.2906485972,19.9237695601,19.2359344399,19.5954846164,55808000,0.0,1.0,18.803765178150048,18.53509901119998,0.4605117736796317,0.41889782404497555,63.07118079046996,19.37289465928993,17.697303363110027
1173,MSFT,2009-08-31 00:00:00+00:00,24.65,24.85,24.29,24.57,49592800,19.2671996726,19.4235258363,18.985812578,19.204669207200002,49592800,0.0,1.0,18.87929068178338,18.57503957764998,0.45556848920122806,0.4376083531728899,62.46823486990986,19.45025628399576,17.699822871304203
1174,MSFT,2009-09-01 00:00:00+00:00,24.0,24.74,23.9,24.35,62608500,18.7591396407,19.337546446300003,18.6809765589,19.0327104271,62608500,0.0,1.0,18.907813778225048,18.605604657026905,0.43419756306944657,0.42068074284388873,51.0753108247578,19.446966142714682,17.76424317133913
1175,MSFT,2009-09-02 00:00:00+00:00,23.86,24.14,23.78,23.82,40771300,18.6497113261,18.8685679553,18.5871808607,18.6184460934,40771300,0.0,1.0,18.955850063325048,18.62119771384229,0.35882084147873194,0.4142165573219062,49.00234476468218,19.4496308284861,17.792764599198478
1176,MSFT,2009-09-03 00:00:00+00:00,24.11,24.14,23.76,23.91,34120000,18.845119030699998,18.8685679553,18.5715482443,18.688792867100002,34120000,0.0,1.0,18.990372091133384,18.63444014713844,0.32173059610206106,0.41571497151278336,52.69457503038977,19.465870090164007,17.803010204112876
1177,MSFT,2009-09-04 00:00:00+00:00,24.62,24.8001,24.08,24.09,44999700,19.2437507481,19.384522458499998,18.8216701062,18.8294864144,44999700,0.0,1.0,19.053553915616714,18.66271559064229,0.28605267501226656,0.4315139567608673,59.18629066222906,19.525743504164023,17.799687677120556
1178,MSFT,2009-09-08 00:00:00+00:00,24.82,24.84,24.41,24.62,53737100,19.4000769118,19.4157095281,19.0796082762,19.2437507481,53737100,0.0,1.0,19.128460202383383,18.705673967673057,0.24266344136017493,0.4475160328338304,61.42208471751326,19.600706033340717,17.810641902005397
1179,MSFT,2009-09-09 00:00:00+00:00,24.78,24.95,24.665,24.74,49900300,19.368811679,19.5016889181,19.2789241349,19.337546446300003,49900300,0.0,1.0,19.15256048595005,18.738161489134598,0.25156843296415987,0.46416028309944707,60.70582459541978,19.666482055333493,17.809840922935702
1180,MSFT,2009-09-10 00:00:00+00:00,25.0,25.05,24.65,24.8,46256000,19.5407704591,19.579852,19.2671996726,19.384444295399998,46256000,0.0,1.0,19.17600941050005,18.779056683369213,0.2744997221765912,0.4865745872448147,63.24454785172403,19.752205857858844,17.80590750887958
1181,MSFT,2009-09-11 00:00:00+00:00,24.86,25.17,24.81,24.93,54303500,19.4313421445,19.6736476982,19.3922606036,19.4860563018,54303500,0.0,1.0,19.190339308833384,18.81454718058075,0.2835858871403043,0.4995376036315838,60.56300562418863,19.813622387843917,17.81547197331758
1182,MSFT,2009-09-14 00:00:00+00:00,25.0,25.09,24.64,24.65,42806800,19.5407704591,19.6111172327,19.2593833645,19.2671996726,42806800,0.0,1.0,19.21965046452505,18.864710721434594,0.3010770177914126,0.5046306574096981,62.28510850900915,19.873972036253992,17.855449406615197
1183,MSFT,2009-09-15 00:00:00+00:00,25.2,25.27,24.86,24.97,44716600,19.6970966227,19.75181078,19.4313421445,19.5173215345,44716600,0.0,1.0,19.25286977430005,18.917897017807668,0.331061917365426,0.5170151513809679,64.65930682357863,19.951927320569602,17.883866715045734
